id;tweet_text;tweet_date;sentiment;query_used
1030508899437359106;Ninguém quer vir correr comigo, acho que vou sozinha :(;Fri Aug 17 17:37:22 +0000 2018;0;:(
1030508900498518016;Aaaaaaaahhhh ainda sinto dor no estômago e não ter dormido a noite só piorou :(;Fri Aug 17 17:37:22 +0000 2018;0;:(
1030508903400919040;Eu tenho 5 anos pra juntar dinheiro pro meu casamento kkkkkkkkkkk :( 5 anos passa voando;Fri Aug 17 17:37:23 +0000 2018;0;:(
1030508908085952512;@fabthefav ai principe infelizmente a internet ainda é lotada de gente mal amada foda viu :(;Fri Aug 17 17:37:24 +0000 2018;0;:(
1030508913601470464;@duartemari14 provavelmente não :( mas jucs ano que vem tamo ai e jogo futsal só, por enquanto;Fri Aug 17 17:37:25 +0000 2018;0;:(
1030508941644640256;vou desativar fui devastado :( https://t.co/2wwZNQuBi7;Fri Aug 17 17:37:32 +0000 2018;0;:(
1030508949009784832;@205LS Aff, vamo dormir de conchinha. :(;Fri Aug 17 17:37:34 +0000 2018;0;:(
1030508949253091328;sdds gigi :(;Fri Aug 17 17:37:34 +0000 2018;0;:(
1030508976922927104;@_debandrade Volta pra cá, amor :(;Fri Aug 17 17:37:40 +0000 2018;0;:(
1030508978940211200;jimin postou um monte de foto ontem e ai hoje postou aquelas com aquela legenda ai gente desculpa podem me odiar mas porra :(;Fri Aug 17 17:37:41 +0000 2018;0;:(
1030509030630981633;comi um misto quente e ainda to com fome :((;Fri Aug 17 17:37:53 +0000 2018;0;:(
1030509049803145217;@natyytomadon @ThePurebloodCat af cara :(((((((((((((((((( te amo porra;Fri Aug 17 17:37:58 +0000 2018;0;:(
1030509059789778944;@jpvbm @editjuspodivm Eu estou desesperada querendo o livro de revisão de analista do MP-SP e tá indisponível :(;Fri Aug 17 17:38:00 +0000 2018;0;:(
1030509062537003009;ai cara sabe queria dar todo o amor do mundo pra ele :((((( foda amar demais meu peito vai explodir de tanto amor por ele i love you to the moon and back https://t.co/z1ZdNJG09a;Fri Aug 17 17:38:01 +0000 2018;0;:(
1030509078395674624;@extropicalista melhoras :((( espero q fique td bem;Fri Aug 17 17:38:04 +0000 2018;0;:(
1030509102751993856;@MiojoIndie não fica assim, miojo :(;Fri Aug 17 17:38:10 +0000 2018;0;:(
1030509115829903360;Só queria arranjar um trabalho logo :(;Fri Aug 17 17:38:13 +0000 2018;0;:(
1030509144623788032;@introvertisa parabéns!!! to atrasada na minha :(;Fri Aug 17 17:38:20 +0000 2018;0;:(
1030509145693343744;💌💜 — pack e bio maravilhosas — só gosta de grupo bom — não te vejo muito na tml :( — parece ser um nenê;Fri Aug 17 17:38:20 +0000 2018;0;:(
1030509159257661440;Pq vc quer perguntas? — pra responder :( https://t.co/uK3jSmtHMv;Fri Aug 17 17:38:24 +0000 2018;0;:(
1030509171484119040;@anfiga_ estão lá demasiado longe :(;Fri Aug 17 17:38:27 +0000 2018;0;:(
1030509176672477184;gripe é foda :(;Fri Aug 17 17:38:28 +0000 2018;0;:(
1030509187502104578;@MarksoftLee Vixii amiga :(( Eu to de mudança ai n fico em casa mt tempo e quando fico,começo a empacotar as coisas ai quando saio compro coisas pra casa sabe?? Ai cansa;Fri Aug 17 17:38:30 +0000 2018;0;:(
1030509202228359169;esse é o isak, meu filho!!! a 3 meses atrás ele foi resgatado por uma ong aqui em são paulo, ele tinha sido atropelado e estava MUITO mal :((( eu to muito feliz por poder estar dando um lar com muito amor pra esse bebê 🤧💞 adotem, não comprem!!! https://t.co/i7Czdprp6M;Fri Aug 17 17:38:34 +0000 2018;0;:(
1030509240694263809;@MXiclas Até ia ter contigo hoje, mas estamos longe :(;Fri Aug 17 17:38:43 +0000 2018;0;:(
1030509243508707328;@jwonurideul meu deus que lindo :(( se nao conhece a outra ouveee é um hino;Fri Aug 17 17:38:44 +0000 2018;0;:(
1030509249783386113;eu sou um boy lixo n dá :(;Fri Aug 17 17:38:45 +0000 2018;0;:(
1030509250282434560;@Kanelone meu sonho, mas pro meu fw n da :(;Fri Aug 17 17:38:45 +0000 2018;0;:(
1030509250706120704;eles são tudo pra mim :( https://t.co/JDuRvsRSH8;Fri Aug 17 17:38:45 +0000 2018;0;:(
1030509265289658370;@rafaelnumazawa :( força ícone já está acabando;Fri Aug 17 17:38:49 +0000 2018;0;:(
1030509265990180865;@pisacyrus procurei n encontrei :(;Fri Aug 17 17:38:49 +0000 2018;0;:(
1030509292946948101;Devia muito ter ido pra ONG hoje ao invés de ir pra aula de materias :((;Fri Aug 17 17:38:56 +0000 2018;0;:(
1030509303457828864;@reaaalves triste te ver só uma vez na semana :(;Fri Aug 17 17:38:58 +0000 2018;0;:(
1030509322852356101;yan veio no meu quarto falar q ia me dar um gato e dps falou q era mentira :(;Fri Aug 17 17:39:03 +0000 2018;0;:(
1030509343416963073;@_Londonbaby Amiga, e quem só é pobre e desempregada sem formação? :(;Fri Aug 17 17:39:08 +0000 2018;0;:(
1030509346952802304;@ewiliabraz @evertonika sddsssss ♥ :(;Fri Aug 17 17:39:08 +0000 2018;0;:(
1030509370956828672;@94RAPGENIUS Ah não :(((;Fri Aug 17 17:39:14 +0000 2018;0;:(
1030509372387090433;Assisti para todos os garotos que já amei :( só quero namorar alguém grr;Fri Aug 17 17:39:14 +0000 2018;0;:(
1030509393123655681;ver as pessoas chorando me deixa muito triste :(((;Fri Aug 17 17:39:19 +0000 2018;0;:(
1030509423167455233;@b3ablanco foi no biblioteca em que minha mãe trampa... acompanhar isso desde quarta foi bem tenso, vou dizer. :(;Fri Aug 17 17:39:27 +0000 2018;0;:(
1030509431841320961;@minkyengs simmm eu vi o 1 da 8 quando lançou e não gostei muito, aí parei. mas quando eu assistir tudo de novo eu vejo a oitava, no momento estou chorando pela decima vez por causa da cena da sophia no celeiro :(;Fri Aug 17 17:39:29 +0000 2018;0;:(
1030509435280666625;@brendabtho admito que to esperando que não seja alegria pra eles não hein :( hahahahaha;Fri Aug 17 17:39:29 +0000 2018;0;:(
1030509435616018433;Pedro :( https://t.co/EzNwFhk45g;Fri Aug 17 17:39:30 +0000 2018;0;:(
1030509435804889088;anem vei a playground poderia tanto ser no msm lugar da hipnotrance :((;Fri Aug 17 17:39:30 +0000 2018;0;:(
1030509468184915969;bons tempos sdds :( https://t.co/ak6mg2CPTI;Fri Aug 17 17:39:37 +0000 2018;0;:(
1030509471141900288;@sudcarv poxa! :(;Fri Aug 17 17:39:38 +0000 2018;0;:(
1030509486346256386;"—&gt; ela ilude ele e ele gosta dela —&gt; ele me ilude e sou completamente apaixonada por ele —&gt; ele me deixa pra ficar com ela e eu fico mal —&gt; ela deixe ele pra ficar com outro ele volta pra mim —&gt; e eu volto com todo meu amor e carinho pra ele :(";Fri Aug 17 17:39:42 +0000 2018;0;:(
1030509497549242369;@Jordannaper Bicho nem fala tudo deu 2136 reais e eu não sei como to pagando isso sozinho :(;Fri Aug 17 17:39:44 +0000 2018;0;:(
1030509512149622785;@BangtanMozao @_barbarapaixao @anasparrow é da cidade da ana mas a gente nao conhece :( ksjdjdkskk;Fri Aug 17 17:39:48 +0000 2018;0;:(
1030509539945316352;Eu quero :( https://t.co/M6USFJBXbK;Fri Aug 17 17:39:54 +0000 2018;0;:(
1030509546463260675;Porém ainda to pretendendo passar uns dias sem beber :( mas ta complicado;Fri Aug 17 17:39:56 +0000 2018;0;:(
1030509591120019456;a boquinha dele parece bala :((((((;Fri Aug 17 17:40:07 +0000 2018;0;:(
1030509616101294080;@94CWH Eu tô bem, meuamo :( e você?;Fri Aug 17 17:40:13 +0000 2018;0;:(
1030509627279065089;@993HN To tentando :(;Fri Aug 17 17:40:15 +0000 2018;0;:(
1030509630164795392;Marcelo e Jejê eu entendo mas poxa... O Miranda :((((' https://t.co/Nzgd3fWVyN;Fri Aug 17 17:40:16 +0000 2018;0;:(
1030509647357255680;meu sonho aaaaa :( https://t.co/sOV9ipaS0D;Fri Aug 17 17:40:20 +0000 2018;0;:(
1030509674087546880;@fisxcina Verdade :(;Fri Aug 17 17:40:26 +0000 2018;0;:(
1030509676063064064;que saudade do meu pai :(;Fri Aug 17 17:40:27 +0000 2018;0;:(
1030509679879839744;queria te guardar em um potinho nenê :( https://t.co/pCAv9jc55u;Fri Aug 17 17:40:28 +0000 2018;0;:(
1030509691821064193;eu amo muito as CG's :((( amores da minha vida todinha;Fri Aug 17 17:40:31 +0000 2018;0;:(
1030509693393924096;eu queria tanto ver o luan mano sério :(;Fri Aug 17 17:40:31 +0000 2018;0;:(
1030509699588866049;Vontade de tomar suco de abacaxi naturaaaal :(;Fri Aug 17 17:40:32 +0000 2018;0;:(
1030509701698674689;faz tanto tempo q n tomo açaí,queria um agr :(;Fri Aug 17 17:40:33 +0000 2018;0;:(
1030509719700598785;a camila é um anjo :(;Fri Aug 17 17:40:37 +0000 2018;0;:(
1030509731935387649;@ibsunshine_ :( foda;Fri Aug 17 17:40:40 +0000 2018;0;:(
1030509734821081089;Eu queria comer mc mas com esta dor de dentes não vai dar :(;Fri Aug 17 17:40:41 +0000 2018;0;:(
1030509738591772673;Tenho 1,55 :(( https://t.co/85fkZMNKA0;Fri Aug 17 17:40:42 +0000 2018;0;:(
1030509763828883456;@brunomarx_ É porque as brusinha de F1 são difíceis de achar. :( Mas ou, esse negócio é útil, sim: serve pra você saber qual cavaleiro do zodíaco você é! Muito importante.;Fri Aug 17 17:40:48 +0000 2018;0;:(
1030509764508364800;Minha vó só deixou eu comer se eu não for comer tudo :(((((;Fri Aug 17 17:40:48 +0000 2018;0;:(
1030509782384427013;O silêncio do final :( https://t.co/5tI0VLlEFK;Fri Aug 17 17:40:52 +0000 2018;0;:(
1030509795277762560;um dia eu volto com ela :(( https://t.co/DlLpRSIC5U;Fri Aug 17 17:40:55 +0000 2018;0;:(
1030509806245892096;@whyymoonz eu tava vendo o show dele agora estou vazio de tristeza :(;Fri Aug 17 17:40:58 +0000 2018;0;:(
1030509812617039877;@mimachadoo_ Poxannnnn :(((;Fri Aug 17 17:40:59 +0000 2018;0;:(
1030509813296517121;Paul.... nooooo :( https://t.co/IxaThX7VbB via @YouTube;Fri Aug 17 17:41:00 +0000 2018;0;:(
1030509819533422592;@loonajoshua Nossa :(( melhoras;Fri Aug 17 17:41:01 +0000 2018;0;:(
1030509825975885825;Não superei a morte da Allyson :(;Fri Aug 17 17:41:03 +0000 2018;0;:(
1030509836293873665;@beatrizscmacedo Coitadinho ::(( isso aconteceu comigo também. Ele teve sequela?;Fri Aug 17 17:41:05 +0000 2018;0;:(
1030509843998748673;@andrelogia nao :( mas lembro q o release era maximersk algo assim. se tu procurar tu acha;Fri Aug 17 17:41:07 +0000 2018;0;:(
1030509848113369088;@analuizascrr eu devia ter seguido o seu conselho :(;Fri Aug 17 17:41:08 +0000 2018;0;:(
1030509853020696578;demi vai passar o aniversário na rehab, isso é triste demais :(;Fri Aug 17 17:41:09 +0000 2018;0;:(
1030509855650603008;@lupinjohn_ eu to mt triste :(;Fri Aug 17 17:41:10 +0000 2018;0;:(
1030509875254763520;@cherryeche é a vdd :(;Fri Aug 17 17:41:14 +0000 2018;0;:(
1030509904140935168;A umas horas de voltar pra Madeira :(((;Fri Aug 17 17:41:21 +0000 2018;0;:(
1030509923275350016;@Edmamas olha foi a trabalhar ao menos significa q trabalho com empenho :(;Fri Aug 17 17:41:26 +0000 2018;0;:(
1030509930640486402;@thianeaymee mano, tava pensando outro dia q faz tempo q n damo role :( BORA MUDAR ISSO tb sto sodadess https://t.co/2NntnU2OMF;Fri Aug 17 17:41:28 +0000 2018;0;:(
1030509967462285313;@m4felnosolto Melhoras pra ele :(;Fri Aug 17 17:41:36 +0000 2018;0;:(
1030510002367291392;@c0instar Aaaaaa :( é terrível essa fase. O Yūki tá saindo dessa fase sensível agora, mas ele por ser muito branco é super alérgico. Enfim, filhos né? Haksjkkkkkkk;Fri Aug 17 17:41:45 +0000 2018;0;:(
1030510002493108224;bar :-( : ca0f165a-1bdf-4d7b-929e-a12b97a40670;Fri Aug 17 17:41:45 +0000 2018;0;:(
1030510006649724928;Se você pudesse viajar no tempo, qual era você visitaria? 🕰🛩 — a era em que eu via o panda e pensava que ser adulto era fixe :( https://t.co/1ENGkrSVZ5;Fri Aug 17 17:41:46 +0000 2018;0;:(
1030510021250097154;e house sai da netflix dia 15 de setembro :( nao vou nem conseguir rever a s7 que lixo;Fri Aug 17 17:41:49 +0000 2018;0;:(
1030510030737559552;Ontem eu chorei tanto quando meu cunhado foi embora :(;Fri Aug 17 17:41:51 +0000 2018;0;:(
1030510047091195905;meu deus ela chorando............ :( https://t.co/dT4cGbVrsZ;Fri Aug 17 17:41:55 +0000 2018;0;:(
1030510054531891200;@_nandasantos1 Queria tá aí :(.;Fri Aug 17 17:41:57 +0000 2018;0;:(
1030510055370752001;queria ir :(;Fri Aug 17 17:41:57 +0000 2018;0;:(
1030510089113948160;@LukasFabrini :( po mano, só 1 dia;Fri Aug 17 17:42:05 +0000 2018;0;:(
1030510108021870593;@DANIVIADIAZ Que tristeza :(;Fri Aug 17 17:42:10 +0000 2018;0;:(
1030510120260829190;@luvImonstax eu quero... :(;Fri Aug 17 17:42:13 +0000 2018;0;:(
1030510143644033029;que dor :( https://t.co/qOvwMOleE7;Fri Aug 17 17:42:18 +0000 2018;0;:(
1030510163059466240;@cor0te Cai de novamente... :(;Fri Aug 17 17:42:23 +0000 2018;0;:(
1030510168281362432;@arcqae Mentira :(;Fri Aug 17 17:42:24 +0000 2018;0;:(
1030510210861998086;@Camila_Cabello Brasil is so far :(;Fri Aug 17 17:42:34 +0000 2018;0;:(
1030510211369459726;@BrenoModesto7 A não :( na próxima vc vem;Fri Aug 17 17:42:35 +0000 2018;0;:(
1030510226313826304;@LeticiaBanni Eu sou corja pra você, cara? :(;Fri Aug 17 17:42:38 +0000 2018;0;:(
1030510227702079489;@minatoseok e eu fico chateada por vc, pq vc é um amorzinho aa :(;Fri Aug 17 17:42:38 +0000 2018;0;:(
1030510248388448261;sério, eu !(/:/)?? :( https://t.co/ecYNQnrezD;Fri Aug 17 17:42:43 +0000 2018;0;:(
1030510254029725696;"isso me machucou tanto cara ele nao percebeu ainda que minha baixa auto estima eh quase negativa? esses dias ele soltou uma ""nao pode comer muito pra nao engordar. vc ta solteira, precisa manter a forma pra alguem te querer"" eu ri na hora, mas no fundo aquilo me fez tao mal :(";Fri Aug 17 17:42:45 +0000 2018;0;:(
1030510255082532865;@pedro_hijo pois é! :(;Fri Aug 17 17:42:45 +0000 2018;0;:(
1030510271155122176;Queria ser sua amiga mas tenho vergonha :( — Não recomendo mas se quiser só vem, precisa ter vergonha não amore https://t.co/Z9DgOv0syy;Fri Aug 17 17:42:49 +0000 2018;0;:(
1030510271180288000;eu to triste, a mulher q esta no leito 2 do ap de mamãe aqui no hospital teve aborto espontâneo e a criança já tinha alguns meses :(;Fri Aug 17 17:42:49 +0000 2018;0;:(
1030510292059545600;Não quero ir direto pra Icaraí :(;Fri Aug 17 17:42:54 +0000 2018;0;:(
1030510302100635650;"@CX99KN Eu votei sim sem ver as outras opções :( Tô me sentindo horrível, era pra ser ""Óbvio"".";Fri Aug 17 17:42:56 +0000 2018;0;:(
1030510329866989568;@horiets meu auau bê :(;Fri Aug 17 17:43:03 +0000 2018;0;:(
1030510342068203520;Estou #carente :(;Fri Aug 17 17:43:06 +0000 2018;0;:(
1030510351643754497;@94RAPGENIUS Não falaram nada... até perguntei mas falaram que não :(;Fri Aug 17 17:43:08 +0000 2018;0;:(
1030510355393523717;ai não chora :( https://t.co/LM9hz5APQl;Fri Aug 17 17:43:09 +0000 2018;0;:(
1030510357482299393;@MorpheuTK @rgreentext caraio me irl demais :(;Fri Aug 17 17:43:09 +0000 2018;0;:(
1030510363333337090;Aprende pf :( @SrAlvarin https://t.co/gE47BuzqyS;Fri Aug 17 17:43:11 +0000 2018;0;:(
1030510367691157504;minha mainha foi embora hj :(;Fri Aug 17 17:43:12 +0000 2018;0;:(
1030510386653679621;Queria setor 4 :(;Fri Aug 17 17:43:16 +0000 2018;0;:(
1030510391976181760;@arabelluv faz por favor :((;Fri Aug 17 17:43:18 +0000 2018;0;:(
1030510403082772481;@matnoventa @LyrioNatalia Poxaaaa :(((;Fri Aug 17 17:43:20 +0000 2018;0;:(
1030510406035329025;saudades da minha momo :(;Fri Aug 17 17:43:21 +0000 2018;0;:(
1030510415489499137;Finalmente o quarteto ,vai falar :(;Fri Aug 17 17:43:23 +0000 2018;0;:(
1030510463744991232;queria :( #Milasafterparty https://t.co/ryGSYgaXMs;Fri Aug 17 17:43:35 +0000 2018;0;:(
1030510470808121344;@Snaizen Uma história muito cruel... :(;Fri Aug 17 17:43:36 +0000 2018;0;:(
1030510474822131713;@201KJ Num precisa agradecer, neném! ♥ Cê conseguiu ajeitar pelo menos um pouco das coisas? Espero que sim. :( Por aqui tá tudo em cima, só o tédio que tá me espancando... Queria matar ele comendo bolo de chocolate.;Fri Aug 17 17:43:37 +0000 2018;0;:(
1030510502668058624;chateada pq o marcelo e o gabriel não vão jogar :(;Fri Aug 17 17:43:44 +0000 2018;0;:(
1030510517620748289;queria conhecer loona :(((;Fri Aug 17 17:43:48 +0000 2018;0;:(
1030510532472844291;Ela é o ser humano mais precioso :( https://t.co/IseWUZ0NQ7;Fri Aug 17 17:43:51 +0000 2018;0;:(
1030510545353490432;minha gatinha machucou a pata e só sabe ficar assim e gemendo de dor, doi tanto ver ela assim :( https://t.co/JBB3rk4Kg4;Fri Aug 17 17:43:54 +0000 2018;0;:(
1030510608746270720;@gab1fraz eu não li :( vou comprar pra ler pq já fiquei apaixonada com o filme;Fri Aug 17 17:44:09 +0000 2018;0;:(
1030510617831071745;a escola ta quase a começar :(;Fri Aug 17 17:44:11 +0000 2018;0;:(
1030510629621301248;@Camila_Cabello Eu moro no Brasil :(;Fri Aug 17 17:44:14 +0000 2018;0;:(
1030510635132624897;@amandabechh como assim tivesse? eu sou webtodo webseu :(;Fri Aug 17 17:44:16 +0000 2018;0;:(
1030510646654382081;@giocaversan tô chorosa :(;Fri Aug 17 17:44:18 +0000 2018;0;:(
1030510694687494144;o recheio era de brigadeiro com morango e eu fiz uns brigadeiros e botei em cima também :(;Fri Aug 17 17:44:30 +0000 2018;0;:(
1030510698068160513;Ta ai pq eu passo sermão mesmo e explico trocentas x pros pais pq os cuidados são redobrados quand adotam um gto e tem crianças pequenas :-( https://t.co/6q0ggCsq1k;Fri Aug 17 17:44:31 +0000 2018;0;:(
1030510705932419072;camila meu amor eu moro no brasil :( #Milasafterparty;Fri Aug 17 17:44:32 +0000 2018;0;:(
1030510707031400455;@imscaryun to triste não sei porque :(;Fri Aug 17 17:44:33 +0000 2018;0;:(
1030510713327050752;eu simplesmente vi o guilherme quinta sexta sábado domingo segunda terça quarta quinta e não vê ele hj tá sendo judiação :(;Fri Aug 17 17:44:34 +0000 2018;0;:(
1030510722009194505;este homem é uM BEBÊ :( https://t.co/2rHqBNrhVg;Fri Aug 17 17:44:36 +0000 2018;0;:(
1030510746893996032;@GiTrofino eu tb amaria se eu soubesse, td o q eu faço queima ou fica cru :(;Fri Aug 17 17:44:42 +0000 2018;0;:(
1030510758248017921;@marcelladisanti meu manjericão sofreu do mesmo jeito :((( ta só o cotoco;Fri Aug 17 17:44:45 +0000 2018;0;:(
1030510764929503232;@Camila_Cabello aquele momento q vc queria da em nyc :((((;Fri Aug 17 17:44:46 +0000 2018;0;:(
1030510766900822018;Vou ter bué marcas na pele por causa do acne :(;Fri Aug 17 17:44:47 +0000 2018;0;:(
1030510788723793921;Tá pensando em ir morar com seu irmão? :( — Vou mora sozinho https://t.co/vooP9VdJgk;Fri Aug 17 17:44:52 +0000 2018;0;:(
1030510808218968064;:-( eu odeio ficar menstruada pq sinto vontade de matar todo mundo e depois fazer carinho pedindo desculpa;Fri Aug 17 17:44:57 +0000 2018;0;:(
1030510820768317440;o caco barcellos vai estar dando uma palestra em piracicaba amanhã, DE GRAÇA, e tudo que eu queria era ir pra lá :(;Fri Aug 17 17:45:00 +0000 2018;0;:(
1030510833296662530;@Camila_Cabello eu te amo :(;Fri Aug 17 17:45:03 +0000 2018;0;:(
1030510850904412161;[TRADUÇÃO] “Primeiramente uma selca....:( 😎🧐😭😢👍” Cr. Brazil Loves BTS https://t.co/3quoSvkDcS;Fri Aug 17 17:45:07 +0000 2018;0;:(
1030510851894198272;@guinhopjam @Brellasker Sinto mó saudade do meu :(;Fri Aug 17 17:45:07 +0000 2018;0;:(
1030510857103585283;meu deus eu te amo demais :( https://t.co/Ts2NoZZbdP;Fri Aug 17 17:45:08 +0000 2018;0;:(
1030510866997956608;Tô triste :(;Fri Aug 17 17:45:11 +0000 2018;0;:(
1030510870315630599;@ArianaGrande eu te amo :(;Fri Aug 17 17:45:12 +0000 2018;0;:(
1030510900803977219;Sextou sem ceva do busão hj :(;Fri Aug 17 17:45:19 +0000 2018;0;:(
1030510905631629312;@Camila_Cabello você é um anjo :( eu te amo :(;Fri Aug 17 17:45:20 +0000 2018;0;:(
1030510914045390849;@jiminevil anão agora tô triste pq esqueceram do exptk :(;Fri Aug 17 17:45:22 +0000 2018;0;:(
1030510931724455936;ei, te amo! — tbm te amo :( https://t.co/0YMGzfmOYg;Fri Aug 17 17:45:26 +0000 2018;0;:(
1030510943049080832;Eu amo a Camila demais :(;Fri Aug 17 17:45:29 +0000 2018;0;:(
1030510950598754307;Arrumei um crush no ônibus :(;Fri Aug 17 17:45:31 +0000 2018;0;:(
1030510951836119040;ai quero ir pra casa da amiga que eu gosto :// to sozinha :(((;Fri Aug 17 17:45:31 +0000 2018;0;:(
1030510961541693441;Quero mudar de colégio :(;Fri Aug 17 17:45:33 +0000 2018;0;:(
1030511008496971776;to me sentindo pior que antes scrr :(;Fri Aug 17 17:45:45 +0000 2018;0;:(
1030511012095647748;Mas então afinal o Bruno não conseguiu voltar a ser presidente? Está mal, não é justo. :(;Fri Aug 17 17:45:45 +0000 2018;0;:(
1030511025009897472;@Camila_Cabello Eu quero ir :(;Fri Aug 17 17:45:48 +0000 2018;0;:(
1030511033117560838;@kihyunsky fica triste não amor :( vou te dar vários beijinhos pra você ficar feliz;Fri Aug 17 17:45:50 +0000 2018;0;:(
1030511049919918080;Cheguei morrendo de fome,mas tinha carne na macarronada :(;Fri Aug 17 17:45:54 +0000 2018;0;:(
1030511057943650305;To vendo que vou ter que corta mei cabelo :(;Fri Aug 17 17:45:56 +0000 2018;0;:(
1030511091892322305;ela é o amor da minha vida mesmo :( eu poderia falar por horas o quão sortudos a bbc foi de encontrar um anjo como a haseul pra fazer parte do loona e ter ela como lider. haseul te amo demais vida 😣;Fri Aug 17 17:46:04 +0000 2018;0;:(
1030511104080982017;@natalesjoon :((( triste demais Mas pelo menos de seg e quarta não 🤩🤩🤩🤩;Fri Aug 17 17:46:07 +0000 2018;0;:(
1030511120501489664;bar :-( : f50c534e-7a57-4e87-9aa2-a16e3801fb05;Fri Aug 17 17:46:11 +0000 2018;0;:(
1030511159118585859;eu odeio ver minha bichinha falando de Manchester mano ela fica tão triste ela chorando mds gente eu só queria abraçar ela :( https://t.co/QBzBaSu7Y1;Fri Aug 17 17:46:20 +0000 2018;0;:(
1030511189917401088;@jjongfleur aaaaaaaaa espero que o meu bebê não tenha nada além disso :( e que pestinha hein OKAHAJAV fofo;Fri Aug 17 17:46:28 +0000 2018;0;:(
1030511194501795841;@FernandaRoque_ mentira :(;Fri Aug 17 17:46:29 +0000 2018;0;:(
1030511198134050816;Parece q eu vô ter q interagir com treinadores cuzao hj :(;Fri Aug 17 17:46:30 +0000 2018;0;:(
1030511198574465030;tem um tempão que eu não posto nada no meu instagram dazartss :(((;Fri Aug 17 17:46:30 +0000 2018;0;:(
1030511203666284544;to desconfiando que o Mirio não vai aparecer nessa season de bnh :(;Fri Aug 17 17:46:31 +0000 2018;0;:(
1030511209387356160;maior tristeza é não ter role em comum contigo e não conseguir entrosar — :( Um dia a gente da um jeito de encontrar e entrosar https://t.co/Wgo7ffAplP;Fri Aug 17 17:46:32 +0000 2018;0;:(
1030511237921161216;Porque é que os meus vizinhos são barulhentos :(;Fri Aug 17 17:46:39 +0000 2018;0;:(
1030511238265094144;Certo era vcs doarem uma corda E de violão para mim :(;Fri Aug 17 17:46:39 +0000 2018;0;:(
1030511256862638081;@VitorPaes14 vo não kkkk to cuidando do meu gatinho :( ele castrou ontem;Fri Aug 17 17:46:44 +0000 2018;0;:(
1030511274067681281;ver o vídeo da siyeon cantando 100% me dá uma paz no coração tão grande :(( quero dar meu mundo pra essa menina sem brincadeiras tudo nela já me deixa baitola demais eu amo tanto a siyeon tipo muito mesmo :((;Fri Aug 17 17:46:48 +0000 2018;0;:(
1030511288345088000;boa sorte love :( https://t.co/YyzkHdaBAI;Fri Aug 17 17:46:51 +0000 2018;0;:(
1030511314450436096;@thaisaribeiro_ a nao :(;Fri Aug 17 17:46:57 +0000 2018;0;:(
1030511323619241984;@M97BN não tem nada na minha localização bb :(;Fri Aug 17 17:47:00 +0000 2018;0;:(
1030511332267892736;saudades de naruto :(( queria muito assistir tudo de novo se o final não fosse a coisa mais decepcionante do mundo kishimoto chacota;Fri Aug 17 17:47:02 +0000 2018;0;:(
1030511338907492353;@Extrudees eu estou tão triste e mal por ti :( faz um tweet e eu dou rt;Fri Aug 17 17:47:03 +0000 2018;0;:(
1030511345463119873;mano o jaehyun tá MT lindo com esse cabelo aaaa como pode :((;Fri Aug 17 17:47:05 +0000 2018;0;:(
1030511350588551169;"olha esse sorriso forçado... ""Por você, eu seria capaz de fingir estar feliz mesmo estando triste"" ""Por você, eu seria capaz de fingir ser forte mesmo estando machucado"" :( ~Jimin você é um anjo ♥ https://t.co/Unf4lmNWdn";Fri Aug 17 17:47:06 +0000 2018;0;:(
1030511350743740416;@rafaelmfaust :( qual sera que seria a descrição pra built to spill;Fri Aug 17 17:47:06 +0000 2018;0;:(
1030511400341450752;plena sexta a noite vou tomar sopa :( sopa nao é jantaaaaaaaa;Fri Aug 17 17:47:18 +0000 2018;0;:(
1030511400513359872;@wallacencosta todo dentista que eu vou pelo plano dentário que tenho, diz que pelo estado que está meu siso, só extração particular e eu não tenho essa grana nem parcelando :(;Fri Aug 17 17:47:18 +0000 2018;0;:(
1030511406645473280;Eu só queria um sorvetinho da Cairu :(;Fri Aug 17 17:47:19 +0000 2018;0;:(
1030511409208221698;@badmotorgus @Gllayso Eu mesma todos os dias com você. :(;Fri Aug 17 17:47:20 +0000 2018;0;:(
1030511426312515584;meu coração ta doendo tanto :((;Fri Aug 17 17:47:24 +0000 2018;0;:(
1030511428174671872;Que saudades dela :( :(;Fri Aug 17 17:47:25 +0000 2018;0;:(
1030511436735434752;@maymycrazy Nossa, bate uma dor do coração de arrependimento kkkk eu tirei o meu, não dá pra comer de boa nos próximos dias :(;Fri Aug 17 17:47:27 +0000 2018;0;:(
1030511454087270401;@____alme____ égua, amiga, meu deus do céu :(((;Fri Aug 17 17:47:31 +0000 2018;0;:(
1030511467777404928;@Terabyteshop Acho que meu sonho de comprar meu PC na terabyte na Black Friday acabou. Td muito caro em todo lugar. :(;Fri Aug 17 17:47:34 +0000 2018;0;:(
1030511474798723073;@revoltapreta @nanyhill mesmo hj 60.000 ainda é uma pequena fortuna pra quem ganha salário mínimo :(;Fri Aug 17 17:47:36 +0000 2018;0;:(
1030511481329201152;@beingasaloser aaaaaaaaaaaa que cute tb quero :((;Fri Aug 17 17:47:37 +0000 2018;0;:(
1030511490401546240;Eu sou aquela pessoa que ajuda todo mundo com suas pesquisas, inclusive indicando questões interessantes para virar artigo. Alguém podia ser assim comigo também... :(;Fri Aug 17 17:47:39 +0000 2018;0;:(
